ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1584596441.A.6E5,[標的] 6166 凌華,harry8123,6166,多,2020-03-19 13:40:39,7,0,2,https://www.ptt.cc/bbs/Stock/M.1584596441.A.6E5.html,-1.8,15.57,盤後,61.0
M.1584595010.A.A92,[標的] 2618長榮航 多,callhek,2618,多,2020-03-19 13:16:48,19,2,24,https://www.ptt.cc/bbs/Stock/M.1584595010.A.A92.html,2.73,42.86,盤中,7.7
M.1584593984.A.849,[標的] 街口油二,zxm00038,街口油二,多,2020-03-19 12:59:42,22,1,20,https://www.ptt.cc/bbs/Stock/M.1584593984.A.849.html,,,-1,-1.0
M.1584593898.A.A14,[標的] 樂斯科 6662,twnndnpdnc,6662,多,2020-03-19 12:58:15,4,0,3,https://www.ptt.cc/bbs/Stock/M.1584593898.A.A14.html,8.12,53.27,盤中,25.25
M.1584588223.A.96C,[標的] 2376 技嘉 多,ghostly,2376,多,2020-03-19 11:23:41,10,2,5,https://www.ptt.cc/bbs/Stock/M.1584588223.A.96C.html,6.16,115.99,盤中,38.15
M.1584582612.A.CEC,[標的] 玉山金 抄底多,BuzzerBeatBB,2884,多,2020-03-19 09:50:10,63,9,46,https://www.ptt.cc/bbs/Stock/M.1584582612.A.CEC.html,10.0,44.75,盤中,20.0
M.1584581436.A.17B,[標的] 鴻海 短多搶反彈,easyhappy,2317,多,2020-03-19 09:30:33,11,1,9,https://www.ptt.cc/bbs/Stock/M.1584581436.A.17B.html,6.79,20.66,盤中,66.3
M.1584580128.A.704,[標的] 1217 愛之味,l802157,1217,多,2020-03-19 09:08:46,12,0,12,https://www.ptt.cc/bbs/Stock/M.1584580128.A.704.html,16.2,19.64,當天盤前,6.11
M.1584551418.A.F54,[標的] NOC,Jimmy540i,NOC,多,2020-03-19 01:10:16,9,1,9,https://www.ptt.cc/bbs/Stock/M.1584551418.A.F54.html,,,-1,-1.0
M.1584549972.A.B70,[標的] 大盤 多,doliny,^TWII,多,2020-03-19 00:46:10,45,3,36,https://www.ptt.cc/bbs/Stock/M.1584549972.A.B70.html,1.64,35.43,當天盤前,9085.28
M.1584543229.A.CC1,[標的] 5530龍巖,winnabe,5530,多,2020-03-18 22:53:47,19,3,6,https://www.ptt.cc/bbs/Stock/M.1584543229.A.CC1.html,-5.21,15.25,盤後,51.8
M.1584541169.A.2CC,[標的]   2605新興,cobras775,2605,多,2020-03-18 22:19:27,9,0,0,https://www.ptt.cc/bbs/Stock/M.1584541169.A.2CC.html,-8.06,35.44,盤後,10.3
M.1584538618.A.B9B,[標的] 2330 台積電 抄底狂多,newchina,2330,多,2020-03-18 21:36:56,87,25,40,https://www.ptt.cc/bbs/Stock/M.1584538618.A.B9B.html,-1.59,53.17,盤後,252.0
M.1584538083.A.53B,[標的] 元大S&P 500反一 00648R,alfielaw,00648R,多,2020-03-18 21:28:01,1,0,1,https://www.ptt.cc/bbs/Stock/M.1584538083.A.53B.html,4.01,-29.23,盤後,14.2
M.1584535737.A.179,[標的] 南電,abscented,8046,空,2020-03-18 20:48:55,11,1,1,https://www.ptt.cc/bbs/Stock/M.1584535737.A.179.html,-8.93,96.17,盤後,47.05
M.1584533211.A.BBE,Re: [標的] 興農 (多),yesu219,1712,多,2020-03-18 20:06:49,4,2,3,https://www.ptt.cc/bbs/Stock/M.1584533211.A.BBE.html,-6.29,15.57,盤後,16.7
M.1584523348.A.270,[標的] 5530龍巖,q0975190339,5530,多,2020-03-18 17:22:26,14,2,11,https://www.ptt.cc/bbs/Stock/M.1584523348.A.270.html,-5.21,15.25,盤後,51.8
M.1584518948.A.3B3,[標的] 2618長榮航 空,hahaopen,2618,空,2020-03-18 16:09:06,30,8,12,https://www.ptt.cc/bbs/Stock/M.1584518948.A.3B3.html,-3.75,37.5,盤後,8.0
M.1584518822.A.54B,[標的] 大盤 十二年線 多,scottmay,^TWII,多,2020-03-18 16:07:00,18,2,15,https://www.ptt.cc/bbs/Stock/M.1584518822.A.54B.html,-4.45,35.43,盤後,9085.28
M.1584516796.A.F23,[標的] 0050、0056,owsy,0050,多,2020-03-18 15:33:14,21,0,18,https://www.ptt.cc/bbs/Stock/M.1584516796.A.F23.html,-3.45,38.73,盤後,71.0
M.1584510050.A.AD4,[標的] 金融股 空,airways,金融股,空,2020-03-18 13:40:48,31,5,17,https://www.ptt.cc/bbs/Stock/M.1584510050.A.AD4.html,,,-1,-1.0
M.1584509586.A.E5F,[標的] 台積電2330,DarkerWu,2330,多,2020-03-18 13:33:03,61,10,32,https://www.ptt.cc/bbs/Stock/M.1584509586.A.E5F.html,-1.59,53.17,盤後,252.0
M.1584507616.A.D24,[標的]晶華 空,mathewbig,2707,空,2020-03-18 13:00:14,9,1,4,https://www.ptt.cc/bbs/Stock/M.1584507616.A.D24.html,-9.95,27.15,盤中,110.5
M.1584497605.A.5CF,[標的] 台肥 1722 長期多,roxiang,1722,多,2020-03-18 10:13:23,15,2,10,https://www.ptt.cc/bbs/Stock/M.1584497605.A.5CF.html,-2.38,35.24,盤中,42.0
M.1584497518.A.0BD,[標的] 5430 龍巖 麥格理多,werqq,5530,多,2020-03-18 10:11:56,15,4,7,https://www.ptt.cc/bbs/Stock/M.1584497518.A.0BD.html,-5.03,15.47,盤中,51.7
M.1584495565.A.976,[標的] 8924大田 多,h713107,8924,多,2020-03-18 09:39:20,16,1,10,https://www.ptt.cc/bbs/Stock/M.1584495565.A.976.html,-0.32,18.75,盤中,31.2
M.1584489976.A.88F,[標的] 00672L原油正二,cathyntu,原油正二,多,2020-03-18 08:06:14,34,5,16,https://www.ptt.cc/bbs/Stock/M.1584489976.A.88F.html,,,-1,-1.0
M.1584461056.A.601,[標的] 台指期2004 多,weekend88123,^TWII,多,2020-03-18 00:04:12,4,0,2,https://www.ptt.cc/bbs/Stock/M.1584461056.A.601.html,-8.17,30.15,當天盤前,9453.98
M.1584454178.A.E93,[標的] 3481 群創 附對帳單,ester770815,3481,多,2020-03-17 22:09:36,74,2,24,https://www.ptt.cc/bbs/Stock/M.1584454178.A.E93.html,-3.75,39.59,盤後,5.86
M.1584453253.A.0C4,[標的] 信心全失的大盤...空,tsmc1,^TWII,空,2020-03-17 21:54:10,8,1,6,https://www.ptt.cc/bbs/Stock/M.1584453253.A.0C4.html,-2.49,30.15,盤後,9453.98
M.1584441636.A.FE2,[標的] 金像電,Francophone,2368,空,2020-03-17 18:40:34,37,0,11,https://www.ptt.cc/bbs/Stock/M.1584441636.A.FE2.html,-7.28,101.7,盤後,20.6
M.1584441444.A.6E6,[標的] 台股多軍買點,j2708180,呆股,多,2020-03-17 18:37:22,2,1,1,https://www.ptt.cc/bbs/Stock/M.1584441444.A.6E6.html,,,-1,-1.0
M.1584421711.A.A1B,[標的] 2409友達(抄底多),hrma,2409,多,2020-03-17 13:08:28,15,0,10,https://www.ptt.cc/bbs/Stock/M.1584421711.A.A1B.html,-2.07,29.93,盤中,7.25
M.1584417353.A.522,[標的] 台股,Milkomeda,台股指數,多,2020-03-17 11:55:51,37,3,16,https://www.ptt.cc/bbs/Stock/M.1584417353.A.522.html,,,-1,-1.0
M.1584414363.A.877,[標的] 1303 南亞,Zyldr,1303,多,2020-03-17 11:06:01,13,4,8,https://www.ptt.cc/bbs/Stock/M.1584414363.A.877.html,-6.43,12.68,盤中,56.0
M.1584413453.A.AF2,[標的] 2884玉山金 長多,hahaopen,2884,多,2020-03-17 10:50:51,106,16,43,https://www.ptt.cc/bbs/Stock/M.1584413453.A.AF2.html,-5.73,22.93,盤中,23.55
M.1584405959.A.153,[標的] 00677U 富邦vix凹單延畢空,snoopy790428,00677U,空,2020-03-17 08:45:57,38,0,16,https://www.ptt.cc/bbs/Stock/M.1584405959.A.153.html,13.0,-42.7,當天盤前,10.0
M.1584396135.A.120,[標的] 6643 円星,tsmc1,6643,多,2020-03-17 06:02:12,8,0,0,https://www.ptt.cc/bbs/Stock/M.1584396135.A.120.html,-0.26,74.42,當天盤前,195.5
M.1584370240.A.94D,[標的] VIX超級多~~~~~~~~,chelseayin,00677U,多,2020-03-16 22:50:37,25,4,23,https://www.ptt.cc/bbs/Stock/M.1584370240.A.94D.html,-5.8,-42.7,盤後,10.0
M.1584367382.A.DD3,[標的] 台積電 多,aass5566,2330,多,2020-03-16 22:02:59,73,8,37,https://www.ptt.cc/bbs/Stock/M.1584367382.A.DD3.html,1.13,45.66,盤後,265.0
M.1584363252.A.656,[標的] 台灣五十,Jerome18,台灣五十,多,2020-03-16 20:54:09,14,13,17,https://www.ptt.cc/bbs/Stock/M.1584363252.A.656.html,,,-1,-1.0
M.1584358769.A.4E0,[標的] 00677U 富邦vix 多,doliny,00677U,多,2020-03-16 19:39:27,60,8,61,https://www.ptt.cc/bbs/Stock/M.1584358769.A.4E0.html,-5.8,-42.7,盤後,10.0
M.1584342716.A.A0C,[標的] 2409 友達 多,nk11208z,2409,多,2020-03-16 15:11:54,30,4,18,https://www.ptt.cc/bbs/Stock/M.1584342716.A.A0C.html,-1.36,28.16,盤後,7.35
M.1584341821.A.6FE,[標的] 台積電入學須知,med979797,2330,多,2020-03-16 14:56:59,32,16,16,https://www.ptt.cc/bbs/Stock/M.1584341821.A.6FE.html,1.13,45.66,盤後,265.0
M.1584334609.A.B35,[標的] 聯華1229多! 居家防疫食品股,wenfang2012,1229,多,2020-03-16 12:56:47,27,5,11,https://www.ptt.cc/bbs/Stock/M.1584334609.A.B35.html,-4.07,36.45,盤中,33.2
M.1584334505.A.941,[標的] (空)國泰金2882,hrma,2882,空,2020-03-16 12:55:02,10,0,6,https://www.ptt.cc/bbs/Stock/M.1584334505.A.941.html,-2.23,12.01,盤中,35.8
M.1584333146.A.064, [標的] 2353 宏碁 多,Ghamu,2353,多,2020-03-16 12:32:24,25,14,10,https://www.ptt.cc/bbs/Stock/M.1584333146.A.064.html,-0.37,47.04,盤中,13.5
M.1584332017.A.A29,[標的] 1709和益 多,GentleGiant,1709,多,2020-03-16 12:13:35,9,6,6,https://www.ptt.cc/bbs/Stock/M.1584332017.A.A29.html,-4.62,13.45,盤中,11.9
M.1584327923.A.9BF,[標的] 1325恆大 多,h713107,1325,多,2020-03-16 11:05:13,29,0,15,https://www.ptt.cc/bbs/Stock/M.1584327923.A.9BF.html,-1.84,334.38,盤中,38.1
M.1584315102.A.1FB,[標的] CL1 油價  多,somanyee,CL1,多,2020-03-16 07:31:40,29,4,16,https://www.ptt.cc/bbs/Stock/M.1584315102.A.1FB.html,,,-1,-1.0
M.1584260007.A.C7B,[標的] 台指期 小台 宇宙空,alfielaw,^TWII,空,2020-03-15 16:13:25,14,5,13,https://www.ptt.cc/bbs/Stock/M.1584260007.A.C7B.html,-3.49,22.19,盤後,10069.42
M.1584244716.A.118,[標的] 美食ky 空,ZXC3637429,美食ky,空,2020-03-15 11:58:34,21,0,9,https://www.ptt.cc/bbs/Stock/M.1584244716.A.118.html,,,-1,-1.0
M.1584186560.A.DD7,[標的] 大盤 多,doliny,^TWII,多,2020-03-14 19:49:18,60,12,16,https://www.ptt.cc/bbs/Stock/M.1584186560.A.DD7.html,-3.49,22.19,盤後,10069.42
M.1584087461.A.D02,Re: [標的] 到現在多軍只有我套牢？持股請益,koko147,數張股票，如內文,空,2020-03-13 16:17:35,52,2,43,https://www.ptt.cc/bbs/Stock/M.1584087461.A.D02.html,,,-1,-1.0
M.1584074165.A.60A,[標的] 0050 長投起始買點,ll6a,0050,多,2020-03-13 12:36:03,33,3,23,https://www.ptt.cc/bbs/Stock/M.1584074165.A.60A.html,-4.57,21.6,盤中,81.0
M.1584071801.A.3D6,[標的] 德國指數DAX 空,rainkaras,DAX,空,2020-03-13 11:56:39,5,0,3,https://www.ptt.cc/bbs/Stock/M.1584071801.A.3D6.html,,,-1,-1.0
M.1584063508.A.AA9,[標的] 鴻海 短多,clywin123,2317,多,2020-03-13 09:38:26,19,0,9,https://www.ptt.cc/bbs/Stock/M.1584063508.A.AA9.html,-4.69,7.24,盤中,74.6
M.1584026877.A.9EF,[標的] 大盤 (空),pttgirl77,^TWII,空,2020-03-12 23:27:51,13,8,17,https://www.ptt.cc/bbs/Stock/M.1584026877.A.9EF.html,0.37,21.93,盤後,10091.03
M.1584025330.A.98B,[標的]世界末日  富邦Vix all on 多,ZXC3637429,00677U,多,2020-03-12 23:02:08,37,7,24,https://www.ptt.cc/bbs/Stock/M.1584025330.A.98B.html,-6.48,-34.89,盤後,8.8
M.1584020824.A.9A6,[標的] 元大期 6023 多,chen0625,6023,多,2020-03-12 21:47:01,2,0,2,https://www.ptt.cc/bbs/Stock/M.1584020824.A.9A6.html,0.0,10.73,盤後,49.85
M.1584006047.A.CB1,[標的] 台指期 多,kidla,^TWII,多,2020-03-12 17:40:45,63,1,24,https://www.ptt.cc/bbs/Stock/M.1584006047.A.CB1.html,0.37,21.93,盤後,10091.03
M.1583984052.A.B07,[標的] 2498 宏達電 多,AlHorford15,2498,多,2020-03-12 11:34:10,14,6,10,https://www.ptt.cc/bbs/Stock/M.1583984052.A.B07.html,-7.32,-4.21,盤中,32.1
M.1583980494.A.9C1,[標的] 3227 原相 多,gk1329,3227,多,2020-03-12 10:34:46,21,1,12,https://www.ptt.cc/bbs/Stock/M.1583980494.A.9C1.html,0.0,28.85,盤中,156.0
M.1583977136.A.12E,[標的] 台灣50反1,ikariamman,台灣50反1。避險多,多,2020-03-12 09:38:54,8,2,7,https://www.ptt.cc/bbs/Stock/M.1583977136.A.12E.html,,,-1,-1.0
M.1583936281.A.13C,[標的] VIX 空,Lightee26,UVXY,空,2020-03-11 22:17:59,22,0,6,https://www.ptt.cc/bbs/Stock/M.1583936281.A.13C.html,,,-1,-1.0
M.1583933893.A.058,[標的] 5269 祥碩  空,Cirson,5269,空,2020-03-11 21:38:11,5,0,2,https://www.ptt.cc/bbs/Stock/M.1583933893.A.058.html,-3.84,113.14,盤後,807.0
M.1583917501.A.B1B,[標的] 2049上銀 感謝空,chalon,2049,空,2020-03-11 17:04:59,11,2,14,https://www.ptt.cc/bbs/Stock/M.1583917501.A.B1B.html,-5.84,11.13,盤後,274.0
M.1583917326.A.A25,[標的] 高股息概念股 華固,shinwei28,2548,多,2020-03-11 17:02:04,10,0,1,https://www.ptt.cc/bbs/Stock/M.1583917326.A.A25.html,0.34,-3.64,盤後,88.0
M.1583915992.A.833,[標的] 2412 中華電,superoscar,2412,多,2020-03-11 16:39:49,28,2,27,https://www.ptt.cc/bbs/Stock/M.1583915992.A.833.html,-0.46,0.93,盤後,108.0
M.1583912376.A.422,[標的] 2499東貝 多,macbook12,2499,多,2020-03-11 15:39:34,6,3,3,https://www.ptt.cc/bbs/Stock/M.1583912376.A.422.html,-1.62,-44.4,盤後,7.41
M.1583907049.A.09F,[標的] 康那香(空)、恆大(多),zakijudelo,9919,空,2020-03-11 14:10:47,5,2,8,https://www.ptt.cc/bbs/Stock/M.1583907049.A.09F.html,1.06,107.45,盤後,18.8
M.1583864174.A.562,[標的] 台指期 空,kidla,^TWII,空,2020-03-11 02:16:12,22,9,9,https://www.ptt.cc/bbs/Stock/M.1583864174.A.562.html,-5.45,11.62,當天盤前,11022.82
M.1583859089.A.A8A,[標的] 3686達能,johnchuang,3686,多,2020-03-11 00:51:24,6,0,0,https://www.ptt.cc/bbs/Stock/M.1583859089.A.A8A.html,-14.79,25.21,當天盤前,4.8
M.1583852362.A.086,[標的] SDOW,j547,SDOW,多,2020-03-10 22:59:18,6,1,2,https://www.ptt.cc/bbs/Stock/M.1583852362.A.086.html,,,-1,-1.0
M.1583848910.A.871,[標的] 8088品安,weekend88123,8088,多,2020-03-10 22:01:45,15,2,4,https://www.ptt.cc/bbs/Stock/M.1583848910.A.871.html,-8.39,-16.77,盤後,32.2
M.1583835742.A.DB3,[標的]  8069 元太 空,sayforever69,8069,空,2020-03-10 18:22:20,11,0,3,https://www.ptt.cc/bbs/Stock/M.1583835742.A.DB3.html,0.18,46.45,盤後,28.2
M.1583830774.A.86C,[標的] 菱生2369（做多）,ppp123,2369,多,2020-03-10 16:59:32,6,1,5,https://www.ptt.cc/bbs/Stock/M.1583830774.A.86C.html,-4.95,-2.25,盤後,11.1
M.1583816362.A.E12,[標的] 00642U 公園冒險買,tacovirus,00642U,多,2020-03-10 12:59:17,21,3,12,https://www.ptt.cc/bbs/Stock/M.1583816362.A.E12.html,2.12,-25.73,盤中,11.31
M.1583815063.A.7A4,[標的] 1904正隆,jeff0801,1904,多,2020-03-10 12:37:40,21,3,8,https://www.ptt.cc/bbs/Stock/M.1583815063.A.7A4.html,1.32,3.96,盤中,22.7
M.1583813049.A.AE7,[標的],s86047777,2338,多,2020-03-10 12:04:07,13,2,4,https://www.ptt.cc/bbs/Stock/M.1583813049.A.AE7.html,-4.94,-5.93,盤中,30.35
M.1583811743.A.2B7,[標的] 2330 多,cerberus4523,2330,多,2020-03-10 11:42:21,37,7,10,https://www.ptt.cc/bbs/Stock/M.1583811743.A.2B7.html,-1.63,25.73,盤中,307.0
M.1583808738.A.616,[標的] 大盤 空,gk1329,^TWII,空,2020-03-10 10:52:15,8,1,10,https://www.ptt.cc/bbs/Stock/M.1583808738.A.616.html,-1.0,11.82,盤中,11003.54
M.1583793466.A.C67,[標的] 龍巖 告別式概念股 vix王推薦,c98765432c,5530,多,2020-03-10 06:37:44,7,6,11,https://www.ptt.cc/bbs/Stock/M.1583793466.A.C67.html,-0.17,0.51,當天盤前,59.4
M.1583771349.A.54E,[標的] 元大s&p500反一,xabclol,元大s&p500反一,多,2020-03-10 00:29:07,7,4,1,https://www.ptt.cc/bbs/Stock/M.1583771349.A.54E.html,,,-1,-1.0
M.1583768168.A.325,[標的] 台指期進場囉~~,Echeo,^TWII,多,2020-03-09 23:36:06,21,0,18,https://www.ptt.cc/bbs/Stock/M.1583768168.A.325.html,0.88,12.8,盤後,10907.62
M.1583744193.A.129,[標的] 4735 豪展,Maybetrue,4735,空,2020-03-09 16:56:29,10,1,5,https://www.ptt.cc/bbs/Stock/M.1583744193.A.129.html,-7.27,47.11,盤後,60.5
M.1583732171.A.CB1,[標的] 美股 rds.b,HwaSIn,rds.b,多,2020-03-09 13:36:08,26,1,17,https://www.ptt.cc/bbs/Stock/M.1583732171.A.CB1.html,,,-1,-1.0
M.1583731113.A.332,Re: [標的] 1402 遠東新,book1999,1402,多,2020-03-09 13:18:29,52,1,17,https://www.ptt.cc/bbs/Stock/M.1583731113.A.332.html,-1.81,5.8,盤中,27.6
M.1583720978.A.BA5,[標的] 1474 弘裕  養樂多,Levisyap,1474,多,2020-03-09 10:29:36,7,0,1,https://www.ptt.cc/bbs/Stock/M.1583720978.A.BA5.html,-1.95,27.8,盤中,10.25
M.1583710604.A.CB3,[標的] 宅配通 大榮,tsmc1,2642,多,2020-03-09 07:36:41,11,0,10,https://www.ptt.cc/bbs/Stock/M.1583710604.A.CB3.html,-4.64,3.68,當天盤前,31.25
M.1583690045.A.07A,[標的] 金融保險類股 空,epson5566,台灣金融保險類股,空,2020-03-09 01:54:03,22,1,23,https://www.ptt.cc/bbs/Stock/M.1583690045.A.07A.html,,,-1,-1.0
M.1583650395.A.4DA,[標的]  天良 4127,KAKAKA5566,4127,多,2020-03-08 14:53:13,9,0,8,https://www.ptt.cc/bbs/Stock/M.1583650395.A.4DA.html,-2.37,51.66,盤後,10.55
M.1583643317.A.D12,[標的] 大盤 短空長多,kidla,^TWII,空,2020-03-08 12:55:15,30,8,48,https://www.ptt.cc/bbs/Stock/M.1583643317.A.D12.html,-2.18,9.64,盤後,11221.76
M.1583639897.A.8F3,[標的] 大盤,aitt,^TWII,空,2020-03-08 11:58:15,91,8,30,https://www.ptt.cc/bbs/Stock/M.1583639897.A.8F3.html,-2.18,9.64,盤後,11221.76
M.1583638947.A.36A,[標的] 大盤 空軍穩了,j2708180,^TWII,空,2020-03-08 11:42:25,17,3,13,https://www.ptt.cc/bbs/Stock/M.1583638947.A.36A.html,-2.18,9.64,盤後,11221.76
M.1583638843.A.7AA,[標的] 富邦VIX 00677U 多,lelena,00677U,多,2020-03-08 11:40:41,41,7,40,https://www.ptt.cc/bbs/Stock/M.1583638843.A.7AA.html,6.0,-9.48,盤後,6.33
M.1583597266.A.4A7,[標的] 富邦vix 持續買進,johnnywanwan,00677U,多,2020-03-08 00:07:44,72,2,71,https://www.ptt.cc/bbs/Stock/M.1583597266.A.4A7.html,6.0,-9.48,盤後,6.33
M.1583504626.A.E8C,[標的] 4726 永昕,giveUstars,4726,多,2020-03-06 22:23:43,9,0,4,https://www.ptt.cc/bbs/Stock/M.1583504626.A.E8C.html,0.0,135.81,盤後,22.9
M.1583502139.A.EAC,[標的] 大成 1210 味王 1203多,chen0625,1210,多,2020-03-06 21:42:15,19,0,7,https://www.ptt.cc/bbs/Stock/M.1583502139.A.EAC.html,-3.37,14.75,盤後,40.0
M.1583490759.A.C90,[標的] 3406 玉晶光 多,Jimmy540i,3406,多,2020-03-06 18:32:37,12,8,21,https://www.ptt.cc/bbs/Stock/M.1583490759.A.C90.html,-3.92,23.53,盤後,510.0
M.1583474779.A.264,[標的] 國光生 4142,tsmc1,4142,多,2020-03-06 14:06:17,34,0,19,https://www.ptt.cc/bbs/Stock/M.1583474779.A.264.html,-9.3,101.97,盤後,35.5
M.1583471013.A.F14,[標的]  好想炒底日元...,chelseayin,USD/JPY,多,2020-03-06 13:03:31,12,6,13,https://www.ptt.cc/bbs/Stock/M.1583471013.A.F14.html,,,-1,-1.0
M.1583438822.A.746,[標的] 富邦vix 00677u 多,oiyuz,00677U,多,2020-03-06 04:07:00,40,7,10,https://www.ptt.cc/bbs/Stock/M.1583438822.A.746.html,40.08,19.62,當天盤前,4.79
M.1583425709.A.BA8,[標的] 美股 MRNA 多 武漢疫苗研發領先者,oklaforever,MRNA,多,2020-03-06 00:28:27,9,1,9,https://www.ptt.cc/bbs/Stock/M.1583425709.A.BA8.html,,,-1,-1.0
M.1583390950.A.295,[標的] 5880合庫金 80% 多,calisthenics,5880,多,2020-03-05 14:49:08,32,1,8,https://www.ptt.cc/bbs/Stock/M.1583390950.A.295.html,-1.19,0.48,盤後,20.95
M.1583384843.A.BB2,[標的] 00672L市價跟淨值即將快速收斂,CARBONATE,00672L,空,2020-03-05 13:07:21,19,1,20,https://www.ptt.cc/bbs/Stock/M.1583384843.A.BB2.html,-3.81,-85.64,盤中,11.28
M.1583380880.A.525,[標的]6532瑞耘(1月營收歷史新高) 多,whamhlin,6532,多,2020-03-05 12:01:18,9,0,5,https://www.ptt.cc/bbs/Stock/M.1583380880.A.525.html,-2.08,59.04,盤中,45.65
M.1583334398.A.F23,[標的] 5201 凱衛,onepiece957,5201,多,2020-03-04 23:06:36,13,0,6,https://www.ptt.cc/bbs/Stock/M.1583334398.A.F23.html,-1.93,2.25,盤後,31.1
M.1583318820.A.485,[標的]5299杰力(今年營運看增將創歷史新高）,whamhlin,5299,多,2020-03-04 18:46:58,12,2,2,https://www.ptt.cc/bbs/Stock/M.1583318820.A.485.html,-4.04,4.48,盤後,111.5
M.1583303487.A.E72,[標的] 勤誠（8210）,kksis,8210,多,2020-03-04 14:31:25,17,1,41,https://www.ptt.cc/bbs/Stock/M.1583303487.A.E72.html,0.45,-0.68,盤後,88.6
M.1583245122.A.EF7,[標的] 6469 大樹 多,kstmasa,6469,多,2020-03-03 22:18:39,20,1,7,https://www.ptt.cc/bbs/Stock/M.1583245122.A.EF7.html,2.06,6.42,盤後,82.5
M.1583213393.A.DF5,[標的] 原相 無敵多,mathewbig,3227,多,2020-03-03 13:29:51,35,3,13,https://www.ptt.cc/bbs/Stock/M.1583213393.A.DF5.html,-2.24,0.25,盤中,200.5
M.1583211945.A.FFC,[標的] 8039台虹 多,kingcraft011,8039,多,2020-03-03 13:05:43,23,1,2,https://www.ptt.cc/bbs/Stock/M.1583211945.A.FFC.html,0.97,2.73,盤中,51.3
M.1583202156.A.F9B,[標的] 1712興農 多,s111228s,1712,多,2020-03-03 10:22:33,17,5,9,https://www.ptt.cc/bbs/Stock/M.1583202156.A.F9B.html,0.78,0.52,盤中,19.2
M.1583163023.A.44B,[標的] 2515 中工 多 附對帳單,sad8864,2515,多,2020-03-02 23:30:21,22,0,6,https://www.ptt.cc/bbs/Stock/M.1583163023.A.44B.html,-0.14,4.41,盤後,7.25
M.1583146205.A.E4A,[標的]4126太醫(氧氣面罩.抽痰管需求爆發)多,whamhlin,4126,多,2020-03-02 18:50:03,18,0,14,https://www.ptt.cc/bbs/Stock/M.1583146205.A.E4A.html,-0.39,17.02,盤後,76.4
M.1583134209.A.C33,[標的] 喬山 1736,tamama000,1736,空,2020-03-02 15:30:07,10,2,6,https://www.ptt.cc/bbs/Stock/M.1583134209.A.C33.html,-1.29,-7.86,盤後,70.0
M.1583123599.A.90E,[標的] 2610 華航,tvfan,2610,多,2020-03-02 12:33:17,43,2,44,https://www.ptt.cc/bbs/Stock/M.1583123599.A.90E.html,-0.62,-0.99,盤中,8.06
M.1583115107.A.05E,[標的] 4114 健喬,MysoulforU,4114,多,2020-03-02 10:11:45,7,1,6,https://www.ptt.cc/bbs/Stock/M.1583115107.A.05E.html,0.45,9.01,盤中,22.2
M.1583112629.A.3F2,[標的] 2912 統一超,vendan5566,2912,多,2020-03-02 09:30:27,15,1,12,https://www.ptt.cc/bbs/Stock/M.1583112629.A.3F2.html,0.0,-2.37,盤中,295.0
M.1583052558.A.81E,[標的] 大盤,aitt,^TWII,空,2020-03-01 16:49:15,124,13,125,https://www.ptt.cc/bbs/Stock/M.1583052558.A.81E.html,-0.13,10.01,盤後,11184.66
M.1583043398.A.4C8,[標的] SPCE,homura456,SPCE,多,2020-03-01 14:16:36,1,4,1,https://www.ptt.cc/bbs/Stock/M.1583043398.A.4C8.html,,,-1,-1.0
M.1583037570.A.2E0,[標的] 00677U,homura456,00677U,多,2020-03-01 12:39:28,6,1,5,https://www.ptt.cc/bbs/Stock/M.1583037570.A.2E0.html,-6.45,32.03,盤後,4.34
M.1583035928.A.E8B,[標的]1709和益 (清潔劑需求爆發-毛寶第二,whamhlin,1709,多,2020-03-01 12:12:06,34,2,7,https://www.ptt.cc/bbs/Stock/M.1583035928.A.E8B.html,3.12,-15.62,盤後,16.0
M.1582992934.A.F37,[標的] 大盤 空,oiyuz,^TWII,空,2020-03-01 00:15:32,10,5,8,https://www.ptt.cc/bbs/Stock/M.1582992934.A.F37.html,-0.13,10.01,盤後,11184.66
M.1582986335.A.408,[標的] 日圓空,willy840904,日圓期,空,2020-02-29 22:25:33,23,2,28,https://www.ptt.cc/bbs/Stock/M.1582986335.A.408.html,,,-1,-1.0
M.1582962825.A.C05,[標的] 華通2313,abscented,2313,空,2020-02-29 15:53:43,8,0,6,https://www.ptt.cc/bbs/Stock/M.1582962825.A.C05.html,3.86,28.89,盤後,37.55
M.1582907780.A.008,[標的] Altria(NYSE:MO),memory1113,MO,多,2020-02-29 00:36:18,8,1,18,https://www.ptt.cc/bbs/Stock/M.1582907780.A.008.html,,,-1,-1.0
M.1582907358.A.FD0,[標的] 康那香9919 多,h713107,9919,多,2020-02-29 00:29:08,27,4,31,https://www.ptt.cc/bbs/Stock/M.1582907358.A.FD0.html,-0.47,81.82,盤後,21.45
M.1582905405.A.4A6,[標的] 台積 拉積空,ToShaTo,2330,空,2020-02-28 23:56:43,14,5,13,https://www.ptt.cc/bbs/Stock/M.1582905405.A.4A6.html,0.97,25.32,盤後,308.0
M.1582857802.A.6CC,[標的] 大盤空,oiyuz,^TWII,空,2020-02-28 10:43:20,19,3,18,https://www.ptt.cc/bbs/Stock/M.1582857802.A.6CC.html,-0.13,10.01,盤後,11184.66
